"","Identifier","Actual_time","Unit.number","Transponder.code","pond_id","crosstime"
"1869",30310,2020-04-11 16:36:29,43,"0007A5C773",2,1.20805555555556
"1870",30311,2020-04-11 16:36:30,43,"0007A5C773",2,1.20833333333333
"1871",30312,2020-04-11 16:36:31,43,"0007A5C773",2,1.20861111111111
"1872",30313,2020-04-11 16:36:31,43,"0007A3F311",2,1.20861111111111
"1873",30314,2020-04-11 16:36:32,43,"0007A3F311",2,1.20888888888889
"1874",30315,2020-04-11 16:37:13,24,"0007A5CEBD",1,1.22027777777778
"1875",30316,2020-04-11 16:37:13,24,"0007A5CEBD",1,1.22027777777778
"1876",30317,2020-04-11 16:37:13,24,"0007A5CEBD",1,1.22027777777778
"1877",30318,2020-04-11 16:37:14,24,"0007A5CEBD",1,1.22055555555556
"1878",30319,2020-04-11 16:37:14,24,"0007A5CEBD",1,1.22055555555556
"1879",30320,2020-04-11 16:37:15,24,"0007A5CEBD",1,1.22083333333333
"1880",30321,2020-04-11 16:37:15,24,"0007A5CEBD",1,1.22083333333333
"1881",30322,2020-04-11 16:37:27,35,"0007A39373",3,1.22416666666667
"1882",30323,2020-04-11 16:37:28,35,"0007A39373",3,1.22444444444444
"1883",30324,2020-04-11 16:37:28,35,"0007A39373",3,1.22444444444444
"1884",30325,2020-04-11 16:37:29,35,"0007A39373",3,1.22472222222222
"1885",30326,2020-04-11 16:37:30,24,"0007A5CEBD",1,1.225
"1886",30327,2020-04-11 16:37:31,31,"00079FEB77",5,1.22527777777778
"1887",30328,2020-04-11 16:37:32,31,"00079FEB77",5,1.22555555555556
"1888",30329,2020-04-11 16:37:32,31,"00079FEB77",5,1.22555555555556
"1889",30330,2020-04-11 16:37:33,31,"00079FEB77",5,1.22583333333333
"1890",30331,2020-04-11 16:37:33,31,"00079FEB77",5,1.22583333333333
"1891",30332,2020-04-11 16:37:35,11,"0007A5CAE6",5,1.22638888888889
"1892",30333,2020-04-11 16:37:35,24,"0007A5CEBD",1,1.22638888888889
"1893",30334,2020-04-11 16:37:35,11,"0007A5CAE6",5,1.22638888888889
"1894",30335,2020-04-11 16:37:35,11,"0007A5CAE6",5,1.22638888888889
"1895",30336,2020-04-11 16:37:35,33,"0007A3F139",4,1.22638888888889
"1896",30337,2020-04-11 16:37:35,24,"0007A5CEBD",1,1.22638888888889
"1897",30338,2020-04-11 16:37:36,11,"0007A5CAE6",5,1.22666666666667
"1898",30339,2020-04-11 16:37:36,11,"0007A5CAE6",5,1.22666666666667
"1899",30340,2020-04-11 16:37:36,11,"0007A5CAE6",5,1.22666666666667
"1900",30341,2020-04-11 16:37:37,11,"0007A5CAE6",5,1.22694444444444
"1901",30342,2020-04-11 16:37:37,11,"0007A5CAE6",5,1.22694444444444
"1902",30343,2020-04-11 16:37:38,42,"0007A3F311",2,1.22722222222222
"1903",30344,2020-04-11 16:37:39,42,"0007A3F311",2,1.2275
"1904",30345,2020-04-11 16:37:59,33,"0007A39373",4,1.23305555555556
"1905",30346,2020-04-11 16:38:00,33,"0007A39373",4,1.23333333333333
"1906",30347,2020-04-11 16:38:00,33,"0007A39373",4,1.23333333333333
"1907",30348,2020-04-11 16:38:01,33,"0007A39373",4,1.23361111111111
"1908",30349,2020-04-11 16:38:01,33,"0007A39373",4,1.23361111111111
"1909",30350,2020-04-11 16:38:02,33,"0007A39373",4,1.23388888888889
"1910",30351,2020-04-11 16:38:02,33,"0007A39373",4,1.23388888888889
"1911",30352,2020-04-11 16:38:04,31,"00079FEB77",5,1.23444444444444
"1912",30353,2020-04-11 16:38:04,31,"00079FEB77",5,1.23444444444444
"1913",30354,2020-04-11 16:38:05,31,"00079FEB77",5,1.23472222222222
"1914",30355,2020-04-11 16:38:05,31,"00079FEB77",5,1.23472222222222
"1915",30356,2020-04-11 16:38:06,31,"00079FEB77",5,1.235
"1916",30357,2020-04-11 16:38:19,11,"0007A5CAE6",5,1.23861111111111
"1917",30358,2020-04-11 16:38:19,11,"0007A5CAE6",5,1.23861111111111
"1918",30359,2020-04-11 16:38:20,11,"0007A5CAE6",5,1.23888888888889
"1919",30360,2020-04-11 16:38:20,11,"0007A5CAE6",5,1.23888888888889
"1920",30361,2020-04-11 16:38:20,11,"0007A5CAE6",5,1.23888888888889
"1921",30362,2020-04-11 16:38:21,11,"0007A39518",5,1.23916666666667
"1922",30363,2020-04-11 16:38:32,32,"0007A39373",4,1.24222222222222
"1923",30364,2020-04-11 16:38:34,32,"0007A39373",4,1.24277777777778
"1924",30365,2020-04-11 16:38:35,32,"0007A39373",4,1.24305555555556
"1925",30366,2020-04-11 16:38:35,32,"0007A39373",4,1.24305555555556
"1926",30367,2020-04-11 16:38:57,31,"0007A39373",5,1.24916666666667
"1927",30368,2020-04-11 16:38:57,31,"0007A39373",5,1.24916666666667
"1928",30369,2020-04-11 16:38:58,31,"0007A39373",5,1.24944444444444
"1929",30370,2020-04-11 16:38:58,31,"0007A39373",5,1.24944444444444
"1930",30371,2020-04-11 16:39:00,43,"0007A3F311",2,1.25
"1931",30372,2020-04-11 16:39:02,43,"0007A3F311",2,1.25055555555556
"1932",30373,2020-04-11 16:39:04,11,"0007A5CAE6",5,1.25111111111111
"1933",30374,2020-04-11 16:39:04,11,"0007A5CAE6",5,1.25111111111111
"1934",30375,2020-04-11 16:39:04,11,"0007A5CAE6",5,1.25111111111111
"1935",30376,2020-04-11 16:39:05,11,"0007A5CAE6",5,1.25138888888889
"1936",30377,2020-04-11 16:39:24,11,"0007A5CAE6",5,1.25666666666667
"1937",30378,2020-04-11 16:39:25,11,"0007A5CAE6",5,1.25694444444444
"1938",30379,2020-04-11 16:39:33,43,"0007A5C773",2,1.25916666666667
"1939",30380,2020-04-11 16:39:34,43,"0007A5C773",2,1.25944444444444
"1940",30381,2020-04-11 16:39:38,11,"0007A5CAE6",5,1.26055555555556
"1941",30382,2020-04-11 16:39:38,11,"0007A5CAE6",5,1.26055555555556
"1942",30383,2020-04-11 16:39:39,11,"0007A5CAE6",5,1.26083333333333
"1943",30384,2020-04-11 16:39:39,11,"0007A5CAE6",5,1.26083333333333
"1944",30385,2020-04-11 16:39:39,11,"0007A5CAE6",5,1.26083333333333
"1945",30386,2020-04-11 16:39:48,11,"0007A5CAE6",5,1.26333333333333
"1946",30387,2020-04-11 16:39:48,11,"0007A5CAE6",5,1.26333333333333
"1947",30388,2020-04-11 16:39:48,11,"0007A5CAE6",5,1.26333333333333
"1948",30389,2020-04-11 16:39:48,11,"0007A5CAE6",5,1.26333333333333
"1949",30390,2020-04-11 16:39:49,11,"0007A5CAE6",5,1.26361111111111
"1950",30391,2020-04-11 16:39:49,43,"0007A5D10D",2,1.26361111111111
"1951",30392,2020-04-11 16:40:05,11,"0007A5CAE6",5,1.26805555555556
"1952",30393,2020-04-11 16:40:06,11,"0007A5CAE6",5,1.26833333333333
"1953",30394,2020-04-11 16:40:06,11,"0007A5CAE6",5,1.26833333333333
"1954",30395,2020-04-11 16:40:06,11,"0007A5CAE6",5,1.26833333333333
"1955",30396,2020-04-11 16:40:15,42,"0007A5C773",2,1.27083333333333
"1956",30397,2020-04-11 16:40:16,42,"0007A5C773",2,1.27111111111111
"1957",30398,2020-04-11 16:40:16,11,"0007A5CAE6",5,1.27111111111111
"1958",30399,2020-04-11 16:40:16,11,"0007A5CAE6",5,1.27111111111111
"1959",30400,2020-04-11 16:40:16,42,"0007A5C773",2,1.27111111111111
"1960",30401,2020-04-11 16:40:17,42,"0007A5C773",2,1.27138888888889
"1961",30402,2020-04-11 16:40:18,42,"0007A5C773",2,1.27166666666667
"1962",30403,2020-04-11 16:40:18,42,"0007A5C773",2,1.27166666666667
"1963",30404,2020-04-11 16:40:19,42,"0007A5C773",2,1.27194444444444
"1964",30405,2020-04-11 16:40:29,11,"0007A5CAE6",5,1.27472222222222
"1965",30406,2020-04-11 16:40:29,11,"0007A5CAE6",5,1.27472222222222
"1966",30407,2020-04-11 16:40:29,11,"0007A5CAE6",5,1.27472222222222
"1967",30408,2020-04-11 16:40:29,11,"0007A5CAE6",5,1.27472222222222
"1968",30409,2020-04-11 16:40:29,11,"0007A5CAE6",5,1.27472222222222
"1969",30410,2020-04-11 16:40:54,41,"0007A5C773",3,1.28166666666667
"1970",30411,2020-04-11 16:40:55,41,"0007A5C773",3,1.28194444444444
"1971",30412,2020-04-11 16:40:56,41,"0007A5C773",3,1.28222222222222
"1972",30413,2020-04-11 16:40:56,41,"0007A5C773",3,1.28222222222222
"1973",30414,2020-04-11 16:40:57,41,"0007A5C773",3,1.2825
"1974",30415,2020-04-11 16:40:57,41,"0007A5C773",3,1.2825
"1975",30416,2020-04-11 16:40:58,41,"0007A5C773",3,1.28277777777778
"1976",30417,2020-04-11 16:40:59,41,"0007A5C773",3,1.28305555555556
"1977",30418,2020-04-11 16:41:06,24,"0007A5CEBD",1,1.285
"1978",30419,2020-04-11 16:41:07,24,"0007A5CEBD",1,1.28527777777778
"1979",30420,2020-04-11 16:41:07,24,"0007A5CEBD",1,1.28527777777778
"1980",30421,2020-04-11 16:41:07,24,"0007A5CEBD",1,1.28527777777778
"1981",30422,2020-04-11 16:41:08,24,"0007A5CEBD",1,1.28555555555556
"1982",30423,2020-04-11 16:41:08,24,"0007A5CEBD",1,1.28555555555556
"1983",30424,2020-04-11 16:41:09,24,"0007A5CEBD",1,1.28583333333333
"1984",30425,2020-04-11 16:41:13,24,"0007A5CEBD",1,1.28694444444444
"1985",30426,2020-04-11 16:41:13,24,"0007A5CEBD",1,1.28694444444444
"1986",30427,2020-04-11 16:41:14,24,"0007A5CEBD",1,1.28722222222222
"1987",30428,2020-04-11 16:41:38,35,"0007A5C773",3,1.29388888888889
"1988",30429,2020-04-11 16:41:39,35,"0007A5C773",3,1.29416666666667
"1989",30430,2020-04-11 16:41:59,11,"0007A5CAE6",5,1.29972222222222
"1990",30431,2020-04-11 16:41:59,11,"0007A5CAE6",5,1.29972222222222
"1991",30432,2020-04-11 16:41:59,11,"0007A5CAE6",5,1.29972222222222
"1992",30433,2020-04-11 16:41:59,11,"0007A5CAE6",5,1.29972222222222
"1993",30434,2020-04-11 16:42:00,11,"0007A5CAE6",5,1.3
"1994",30435,2020-04-11 16:42:08,11,"0007A5CAE6",5,1.30222222222222
"1995",30436,2020-04-11 16:42:09,11,"0007A5CAE6",5,1.3025
"1996",30437,2020-04-11 16:42:11,11,"0007A5D530",5,1.30305555555556
"1997",30438,2020-04-11 16:42:11,11,"0007A5D530",5,1.30305555555556
"1998",30439,2020-04-11 16:42:11,11,"0007A5D530",5,1.30305555555556
"1999",30440,2020-04-11 16:42:15,33,"0007A3F139",4,1.30416666666667
"2000",30441,2020-04-11 16:42:15,33,"0007A3F139",4,1.30416666666667
"2001",30442,2020-04-11 16:42:21,11,"0007A5D530",5,1.30583333333333
"2002",30443,2020-04-11 16:42:22,11,"0007A5D530",5,1.30611111111111
"2003",30444,2020-04-11 16:42:22,11,"0007A5D530",5,1.30611111111111
"2004",30445,2020-04-11 16:42:29,42,"0007A5D10D",2,1.30805555555556
"2005",30446,2020-04-11 16:42:31,42,"0007A5D10D",2,1.30861111111111
"2006",30447,2020-04-11 16:42:32,42,"0007A5D10D",2,1.30888888888889
"2007",30448,2020-04-11 16:42:32,42,"0007A5D10D",2,1.30888888888889
"2008",30449,2020-04-11 16:42:43,35,"0007A3F139",3,1.31194444444444
"2009",30450,2020-04-11 16:42:43,35,"0007A3F139",3,1.31194444444444
"2010",30451,2020-04-11 16:42:44,35,"0007A3F139",3,1.31222222222222
"2011",30452,2020-04-11 16:43:02,11,"0007A5CAE6",5,1.31722222222222
"2012",30453,2020-04-11 16:43:02,11,"0007A5CAE6",5,1.31722222222222
"2013",30454,2020-04-11 16:43:02,11,"0007A5CAE6",5,1.31722222222222
"2014",30455,2020-04-11 16:43:05,11,"0007A5CAE6",5,1.31805555555556
"2015",30456,2020-04-11 16:43:05,11,"0007A5CAE6",5,1.31805555555556
"2016",30457,2020-04-11 16:43:07,11,"0007A5D530",5,1.31861111111111
"2017",30458,2020-04-11 16:43:07,11,"0007A5D530",5,1.31861111111111
"2018",30459,2020-04-11 16:43:07,11,"0007A5D530",5,1.31861111111111
"2019",30460,2020-04-11 16:43:16,35,"0007A5C773",3,1.32111111111111
"2020",30461,2020-04-11 16:43:21,12,"0007A5C6E2",4,1.3225
"2021",30462,2020-04-11 16:43:21,12,"0007A5C6E2",4,1.3225
"2022",30463,2020-04-11 16:43:21,12,"0007A5C6E2",4,1.3225
"2023",30464,2020-04-11 16:43:21,12,"0007A5C6E2",4,1.3225
"2024",30465,2020-04-11 16:43:21,12,"0007A5C6E2",4,1.3225
"2025",30466,2020-04-11 16:43:28,42,"0007A5D10D",2,1.32444444444444
"2026",30467,2020-04-11 16:43:29,42,"0007A5D10D",2,1.32472222222222
"2027",30468,2020-04-11 16:43:29,42,"0007A5D10D",2,1.32472222222222
"2028",30469,2020-04-11 16:43:38,13,"0007A5C6E2",4,1.32722222222222
"2029",30470,2020-04-11 16:43:38,13,"0007A5C6E2",4,1.32722222222222
"2030",30471,2020-04-11 16:43:38,13,"0007A5C6E2",4,1.32722222222222
"2031",30472,2020-04-11 16:43:38,13,"0007A5C6E2",4,1.32722222222222
"2032",30473,2020-04-11 16:43:39,13,"0007A5C6E2",4,1.3275
"2033",30474,2020-04-11 16:43:55,14,"0007A5C6E2",3,1.33194444444444
"2034",30475,2020-04-11 16:43:56,14,"0007A5C6E2",3,1.33222222222222
"2035",30476,2020-04-11 16:43:56,14,"0007A5C6E2",3,1.33222222222222
"2036",30477,2020-04-11 16:44:19,24,"0007A5D4F9",1,1.33861111111111
"2037",30478,2020-04-11 16:44:20,24,"0007A5D4F9",1,1.33888888888889
"2038",30479,2020-04-11 16:44:20,24,"0007A5D4F9",1,1.33888888888889
"2039",30480,2020-04-11 16:44:21,24,"0007A5D4F9",1,1.33916666666667
"2040",30481,2020-04-11 16:44:21,24,"0007A5D4F9",1,1.33916666666667
"2041",30482,2020-04-11 16:44:21,24,"0007A5D4F9",1,1.33916666666667
"2042",30483,2020-04-11 16:44:22,24,"0007A5D4F9",1,1.33944444444444
"2043",30484,2020-04-11 16:44:22,24,"0007A5D4F9",1,1.33944444444444
"2044",30485,2020-04-11 16:44:22,24,"0007A5D4F9",1,1.33944444444444
"2045",30486,2020-04-11 16:44:23,24,"0007A5D4F9",1,1.33972222222222
"2046",30487,2020-04-11 16:44:23,24,"0007A5D4F9",1,1.33972222222222
"2047",30488,2020-04-11 16:44:24,24,"0007A5D4F9",1,1.34
"2048",30489,2020-04-11 16:44:24,24,"0007A5D4F9",1,1.34
"2049",30490,2020-04-11 16:44:25,24,"0007A5D4F9",1,1.34027777777778
"2050",30491,2020-04-11 16:44:26,24,"0007A5D4F9",1,1.34055555555556
"2051",30492,2020-04-11 16:44:28,11,"0007A5D530",5,1.34111111111111
"2052",30493,2020-04-11 16:44:28,11,"0007A5D530",5,1.34111111111111
"2053",30494,2020-04-11 16:44:38,24,"0007A5D4F9",1,1.34388888888889
"2054",30495,2020-04-11 16:44:40,12,"0007A5D530",4,1.34444444444444
"2055",30496,2020-04-11 16:44:40,12,"0007A5D530",4,1.34444444444444
"2056",30497,2020-04-11 16:44:41,12,"0007A5D530",4,1.34472222222222
"2057",30498,2020-04-11 16:44:41,12,"0007A5D530",4,1.34472222222222
"2058",30499,2020-04-11 16:44:45,43,"0007A5D10D",2,1.34583333333333
"2059",30500,2020-04-11 16:44:46,43,"0007A5D10D",2,1.34611111111111
"2060",30501,2020-04-11 16:44:47,43,"0007A5D10D",2,1.34638888888889
"2061",30502,2020-04-11 16:44:47,43,"0007A5D10D",2,1.34638888888889
"2062",30503,2020-04-11 16:44:48,24,"0007A5D4F9",1,1.34666666666667
"2063",30504,2020-04-11 16:44:49,43,"0007A5D10D",2,1.34694444444444
"2064",30505,2020-04-11 16:44:49,24,"0007A5D4F9",1,1.34694444444444
"2065",30506,2020-04-11 16:44:49,24,"0007A5D4F9",1,1.34694444444444
"2066",30507,2020-04-11 16:44:50,43,"0007A5D10D",2,1.34722222222222
"2067",30508,2020-04-11 16:44:52,13,"0007A5D530",4,1.34777777777778
"2068",30509,2020-04-11 16:44:52,13,"0007A5D530",4,1.34777777777778
"2069",30510,2020-04-11 16:44:52,13,"0007A5D530",4,1.34777777777778
"2070",30511,2020-04-11 16:44:52,13,"0007A5D530",4,1.34777777777778
"2071",30512,2020-04-11 16:44:53,13,"0007A5D530",4,1.34805555555556
"2072",30513,2020-04-11 16:44:53,13,"0007A5D530",4,1.34805555555556
"2073",30514,2020-04-11 16:44:54,13,"0007A5D530",4,1.34833333333333
"2074",30515,2020-04-11 16:44:54,13,"0007A5D530",4,1.34833333333333
"2075",30516,2020-04-11 16:44:55,13,"0007A5D530",4,1.34861111111111
"2076",30517,2020-04-11 16:44:55,13,"0007A5D530",4,1.34861111111111
"2077",30518,2020-04-11 16:44:55,13,"0007A5D530",4,1.34861111111111
"2078",30519,2020-04-11 16:45:20,21,"0007A5C6E2",3,1.35555555555556
"2079",30520,2020-04-11 16:45:20,21,"0007A5C6E2",3,1.35555555555556
"2080",30521,2020-04-11 16:45:21,21,"0007A5C6E2",3,1.35583333333333
"2081",30522,2020-04-11 16:45:24,12,"0007A5D530",4,1.35666666666667
"2082",30523,2020-04-11 16:45:24,12,"0007A5D530",4,1.35666666666667
"2083",30524,2020-04-11 16:45:24,12,"0007A5D530",4,1.35666666666667
"2084",30525,2020-04-11 16:45:24,12,"0007A5D530",4,1.35666666666667
"2085",30526,2020-04-11 16:45:35,22,"0007A5C6E2",2,1.35972222222222
"2086",30527,2020-04-11 16:45:35,22,"0007A5C6E2",2,1.35972222222222
"2087",30528,2020-04-11 16:45:35,22,"0007A5C6E2",2,1.35972222222222
"2088",30529,2020-04-11 16:45:35,11,"0007A5D530",5,1.35972222222222
"2089",30530,2020-04-11 16:45:36,22,"0007A5C6E2",2,1.36
"2090",30531,2020-04-11 16:45:36,11,"0007A5D530",5,1.36
"2091",30532,2020-04-11 16:45:45,23,"0007A5C6E2",2,1.3625
"2092",30533,2020-04-11 16:45:45,35,"0007A3F139",3,1.3625
"2093",30534,2020-04-11 16:45:46,23,"0007A5C6E2",2,1.36277777777778
"2094",30535,2020-04-11 16:45:50,24,"0007A5CEBD",1,1.36388888888889
"2095",30536,2020-04-11 16:45:50,24,"0007A5CEBD",1,1.36388888888889
"2096",30537,2020-04-11 16:45:51,24,"0007A5CEBD",1,1.36416666666667
"2097",30538,2020-04-11 16:45:51,24,"0007A5CEBD",1,1.36416666666667
"2098",30539,2020-04-11 16:45:52,24,"0007A5CEBD",1,1.36444444444444
"2099",30540,2020-04-11 16:45:52,24,"0007A5CEBD",1,1.36444444444444
"2100",30541,2020-04-11 16:45:57,24,"0007A5C6E2",1,1.36583333333333
"2101",30542,2020-04-11 16:45:57,24,"0007A5C6E2",1,1.36583333333333
"2102",30543,2020-04-11 16:45:58,24,"0007A5CEBD",1,1.36611111111111
"2103",30544,2020-04-11 16:46:50,24,"0007A5C6E2",1,1.38055555555556
"2104",30545,2020-04-11 16:46:50,24,"0007A5C6E2",1,1.38055555555556
"2105",30546,2020-04-11 16:46:51,24,"0007A5C6E2",1,1.38083333333333
"2106",30547,2020-04-11 16:46:51,24,"0007A5C6E2",1,1.38083333333333
"2107",30548,2020-04-11 16:47:01,24,"0007A5C6E2",1,1.38361111111111
"2108",30549,2020-04-11 16:47:01,24,"0007A5C6E2",1,1.38361111111111
"2109",30550,2020-04-11 16:47:01,24,"0007A5C6E2",1,1.38361111111111
"2110",30551,2020-04-11 16:47:06,43,"0007A3F311",2,1.385
"2111",30552,2020-04-11 16:47:07,43,"0007A3F311",2,1.38527777777778
"2112",30553,2020-04-11 16:47:08,43,"0007A3F311",2,1.38555555555556
"2113",30554,2020-04-11 16:47:08,43,"0007A3F311",2,1.38555555555556
"2114",30555,2020-04-11 16:47:09,43,"0007A3F311",2,1.38583333333333
"2115",30556,2020-04-11 16:47:10,43,"0007A3F311",2,1.38611111111111
"2116",30557,2020-04-11 16:47:10,43,"0007A3F311",2,1.38611111111111
"2117",30558,2020-04-11 16:47:11,43,"0007A3F311",2,1.38638888888889
"2118",30559,2020-04-11 16:47:12,43,"0007A3F311",2,1.38666666666667
"2119",30560,2020-04-11 16:47:12,43,"0007A3F311",2,1.38666666666667
"2120",30561,2020-04-11 16:47:13,43,"0007A3F311",2,1.38694444444444
"2121",30562,2020-04-11 16:47:15,42,"0007A5D10D",2,1.3875
"2122",30563,2020-04-11 16:47:15,42,"0007A5D10D",2,1.3875
"2123",30564,2020-04-11 16:47:16,42,"0007A5D10D",2,1.38777777777778
"2124",30565,2020-04-11 16:47:23,42,"0007A5D10D",2,1.38972222222222
"2125",30566,2020-04-11 16:47:23,42,"0007A5D10D",2,1.38972222222222
"2126",30567,2020-04-11 16:47:40,43,"0007A3F311",2,1.39444444444444
"2127",30568,2020-04-11 16:47:40,43,"0007A3F311",2,1.39444444444444
"2128",30569,2020-04-11 16:47:41,43,"0007A3F311",2,1.39472222222222
"2129",30570,2020-04-11 16:47:41,43,"0007A3F311",2,1.39472222222222
"2130",30571,2020-04-11 16:47:42,43,"0007A3F311",2,1.395
"2131",30572,2020-04-11 16:47:43,43,"0007A3F311",2,1.39527777777778
"2132",30573,2020-04-11 16:47:43,43,"0007A3F311",2,1.39527777777778
"2133",30574,2020-04-11 16:47:44,24,"0007A5C6E2",1,1.39555555555556
"2134",30575,2020-04-11 16:47:44,43,"0007A3F311",2,1.39555555555556
"2135",30576,2020-04-11 16:47:44,24,"0007A5C6E2",1,1.39555555555556
"2136",30577,2020-04-11 16:47:44,24,"0007A5C6E2",1,1.39555555555556
"2137",30578,2020-04-11 16:47:45,43,"0007A3F311",2,1.39583333333333
"2138",30579,2020-04-11 16:47:45,24,"0007A5C6E2",1,1.39583333333333
"2139",30580,2020-04-11 16:47:45,43,"0007A3F311",2,1.39583333333333
"2140",30581,2020-04-11 16:47:46,43,"0007A3F311",2,1.39611111111111
"2141",30582,2020-04-11 16:47:49,24,"0007A5C6E2",1,1.39694444444444
"2142",30583,2020-04-11 16:48:03,43,"0007A3F311",2,1.40083333333333
"2143",30584,2020-04-11 16:48:04,43,"0007A3F311",2,1.40111111111111
"2144",30585,2020-04-11 16:48:04,43,"0007A3F311",2,1.40111111111111
"2145",30586,2020-04-11 16:48:05,43,"0007A3F311",2,1.40138888888889
"2146",30587,2020-04-11 16:48:06,43,"0007A3F311",2,1.40166666666667
"2147",30588,2020-04-11 16:48:06,43,"0007A3F311",2,1.40166666666667
"2148",30589,2020-04-11 16:48:07,43,"0007A3F311",2,1.40194444444444
"2149",30590,2020-04-11 16:48:08,43,"0007A3F311",2,1.40222222222222
"2150",30591,2020-04-11 16:48:08,43,"0007A3F311",2,1.40222222222222
"2151",30592,2020-04-11 16:48:09,43,"0007A3F311",2,1.4025
"2152",30593,2020-04-11 16:48:10,43,"0007A3F311",2,1.40277777777778
"2153",30594,2020-04-11 16:48:10,43,"0007A3F311",2,1.40277777777778
"2154",30595,2020-04-11 16:48:11,43,"0007A3F311",2,1.40305555555556
"2155",30596,2020-04-11 16:48:11,43,"0007A3F311",2,1.40305555555556
"2156",30597,2020-04-11 16:48:12,43,"0007A3F311",2,1.40333333333333
"2157",30598,2020-04-11 16:48:13,43,"0007A3F311",2,1.40361111111111
"2158",30599,2020-04-11 16:48:14,43,"0007A3F311",2,1.40388888888889
"2159",30600,2020-04-11 16:48:15,43,"0007A3F311",2,1.40416666666667
"2160",30601,2020-04-11 16:48:16,43,"0007A3F311",2,1.40444444444444
"2161",30602,2020-04-11 16:48:16,43,"0007A3F311",2,1.40444444444444
"2162",30603,2020-04-11 16:48:17,43,"0007A3F311",2,1.40472222222222
"2163",30604,2020-04-11 16:48:17,43,"0007A3F311",2,1.40472222222222
"2164",30605,2020-04-11 16:48:18,43,"0007A3F311",2,1.405
"2165",30606,2020-04-11 16:48:19,43,"0007A3F311",2,1.40527777777778
"2166",30607,2020-04-11 16:48:20,43,"0007A3F311",2,1.40555555555556
"2167",30608,2020-04-11 16:48:21,43,"0007A3F311",2,1.40583333333333
"2168",30609,2020-04-11 16:48:22,43,"0007A3F311",2,1.40611111111111
"2169",30610,2020-04-11 16:48:22,43,"0007A3F311",2,1.40611111111111
"2170",30611,2020-04-11 16:48:23,43,"0007A3F311",2,1.40638888888889
"2171",30612,2020-04-11 16:48:23,43,"0007A3F311",2,1.40638888888889
"2172",30613,2020-04-11 16:48:24,43,"0007A3F311",2,1.40666666666667
"2173",30614,2020-04-11 16:48:25,43,"0007A3F311",2,1.40694444444444
"2174",30615,2020-04-11 16:48:25,42,"0007A5D10D",2,1.40694444444444
"2175",30616,2020-04-11 16:48:25,43,"0007A3F311",2,1.40694444444444
"2176",30617,2020-04-11 16:48:26,11,"0007A5CAE6",5,1.40722222222222
"2177",30618,2020-04-11 16:48:26,43,"0007A3F311",2,1.40722222222222
"2178",30619,2020-04-11 16:48:26,11,"0007A5CAE6",5,1.40722222222222
"2179",30620,2020-04-11 16:48:27,43,"0007A3F311",2,1.4075
"2180",30621,2020-04-11 16:48:27,11,"0007A5CAE6",5,1.4075
"2181",30622,2020-04-11 16:48:27,11,"0007A5CAE6",5,1.4075
"2182",30623,2020-04-11 16:48:27,11,"0007A5CAE6",5,1.4075
"2183",30624,2020-04-11 16:48:27,43,"0007A3F311",2,1.4075
"2184",30625,2020-04-11 16:48:28,43,"0007A3F311",2,1.40777777777778
"2185",30626,2020-04-11 16:48:30,43,"0007A3F311",2,1.40833333333333
"2186",30627,2020-04-11 16:48:30,43,"0007A3F311",2,1.40833333333333
"2187",30628,2020-04-11 16:48:31,43,"0007A3F311",2,1.40861111111111
"2188",30629,2020-04-11 16:48:31,43,"0007A3F311",2,1.40861111111111
"2189",30630,2020-04-11 16:48:32,43,"0007A3F311",2,1.40888888888889
"2190",30631,2020-04-11 16:48:33,43,"0007A3F311",2,1.40916666666667
"2191",30632,2020-04-11 16:48:33,43,"0007A3F311",2,1.40916666666667
"2192",30633,2020-04-11 16:48:34,43,"0007A3F311",2,1.40944444444444
"2193",30634,2020-04-11 16:48:35,43,"0007A3F311",2,1.40972222222222
"2194",30635,2020-04-11 16:48:35,43,"0007A3F311",2,1.40972222222222
"2195",30636,2020-04-11 16:48:47,11,"0007A5CAE6",5,1.41305555555556
"2196",30637,2020-04-11 16:48:47,11,"0007A5CAE6",5,1.41305555555556
"2197",30638,2020-04-11 16:48:48,11,"0007A5CAE6",5,1.41333333333333
"2198",30639,2020-04-11 16:48:48,11,"0007A5CAE6",5,1.41333333333333
"2199",30640,2020-04-11 16:48:48,11,"0007A5CAE6",5,1.41333333333333
"2200",30641,2020-04-11 16:48:48,11,"0007A5CAE6",5,1.41333333333333
"2201",30642,2020-04-11 16:48:49,11,"0007A5CAE6",5,1.41361111111111
"2202",30643,2020-04-11 16:48:49,11,"0007A5CAE6",5,1.41361111111111
"2203",30644,2020-04-11 16:48:49,11,"0007A5CAE6",5,1.41361111111111
"2204",30645,2020-04-11 16:48:51,11,"0007A5CAE6",5,1.41416666666667
"2205",30646,2020-04-11 16:48:57,11,"0007A5DBB1",5,1.41583333333333
"2206",30647,2020-04-11 16:49:05,41,"0007A5C773",3,1.41805555555556
"2207",30648,2020-04-11 16:49:05,41,"0007A3F139",3,1.41805555555556
"2208",30649,2020-04-11 16:49:06,41,"0007A5C773",3,1.41833333333333
"2209",30650,2020-04-11 16:49:07,12,"0007A5D530",4,1.41861111111111
"2210",30651,2020-04-11 16:49:07,12,"0007A5D530",4,1.41861111111111
"2211",30652,2020-04-11 16:49:31,41,"0007A3F139",3,1.42527777777778
"2212",30653,2020-04-11 16:49:32,41,"0007A3F139",3,1.42555555555556
